text,label
Où se trouve votre gare routière?,NOT_TRIP
Réservation de deux billets vers Nikki,TRIP
C'est quelle distance jusqu'à Abomey?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
Merci pour votre aide,NOT_TRIP
Le trajet Djougou-Natitingou passe par où?,NOT_TRIP
Je veux partir et revenir de Dassa,TRIP
Faut que j'aille à Natitingou vite,TRIP
Je ne veux plus partir à Malanville,NOT_TRIP
Combien de temps dure le voyage vers Savè?,NOT_TRIP
C'est quelle distance jusqu'à Kandi?,NOT_TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
C'est combien pour trois personnes jusqu'à Dassa?,TRIP
Avez-vous de la place pour Savè demain matin?,TRIP
Au revoir,NOT_TRIP
Quelle heure est-il?,NOT_TRIP
Quelle heure est-il?,NOT_TRIP
Je veux 3 places pour Calavi-Savè,TRIP
C'est combien jusqu'à Godomey?,TRIP
Faut que j'aille à Djougou vite,TRIP
Je voudrais partir à Savè,TRIP
Comment ça marche ici?,NOT_TRIP
Quelles villes sont sur la route de Bembéréké?,NOT_TRIP
Billet aller-retour pour Cotonou s'il vous plaît,TRIP
Je voudrais réserver un billet Lokossa-Lokossa pour demain matin,TRIP
"Je veux dire Ouidah, pas Calavi",TRIP
C'est combien jusqu'à Tanguiéta?,TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Un billet pour Nikki s'il vous plaît,TRIP
Mon bagage a été perdu,NOT_TRIP
J'annule ma réservation,NOT_TRIP
J'aimerais prendre le bus pour Nikki,TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Je veux le du matin car pour Tanguiéta,TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Le bus pour Dassa est complet?,TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Il reste des places pour le car de 6h du matin vers Bohicon?,TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Je préfère partir dernier vers Bembéréké,TRIP
Je dois annuler mon voyage pour Malanville,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Je voudrais partir à Bohicon,TRIP
Je voyage avec trois personnes vers Calavi,TRIP
J'aimerais prendre le bus pour Bohicon,TRIP
Y a-t-il encore des billets pour Cotonou?,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Est-ce que je peux avoir un billet pour Djougou?,TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
Le bus pour Djougou est complet?,TRIP
Il reste des places pour le car de 6h vers Nikki?,TRIP
Quel est le prix pour Ouidah?,TRIP
"C'est urgent, je dois être à Natitingou ce soir",TRIP
Je veux déposer une réclamation,NOT_TRIP
Je dois annuler mon voyage pour Tanguiéta,NOT_TRIP
Merci pour votre aide,NOT_TRIP
Réservation de trois billets vers Cotonou,TRIP
Je voyage avec deux personnes vers Natitingou,TRIP
"Je veux dire Dassa, pas Ouidah",TRIP
Il fait beau aujourd'hui,NOT_TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
Euh... je voudrais partir à Calavi,TRIP
Un billet pour Bohicon s'il vous plaît,TRIP
C'est quoi votre adresse?,NOT_TRIP
On peut voyager avec des animaux?,NOT_TRIP
Y a-t-il des arrêts entre Abomey et Abomey?,NOT_TRIP
Il reste des places pour le car de 8h vers Cotonou?,TRIP
Bonne journée à vous,NOT_TRIP
C'est pour réserver un trajet vers Dassa,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Est-ce qu'il y a de la place pour Calavi aujourd'hui?,TRIP
Le chauffeur était impoli,NOT_TRIP
On peut reporter à une autre date?,NOT_TRIP
Combien coûte le trajet vers Tanguiéta?,TRIP
C'est pour... attend... Parakou,TRIP
Vite un billet pour Calavi,TRIP
"Je veux dire Nikki, pas Malanville",TRIP
Je peux payer par mobile money?,NOT_TRIP
4 tickets pour Godomey s'il vous plaît,TRIP
J'annule ma réservation,NOT_TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
"Chuis pressé, j'veux partir à Ouidah",TRIP
Merci pour votre aide,NOT_TRIP
Quelle heure est-il?,NOT_TRIP
Le chauffeur était impoli,NOT_TRIP
Où se trouve votre gare routière?,NOT_TRIP
trois billets pour Parakou s'il vous plaît,TRIP
Quelle est la limite de bagages?,NOT_TRIP
Faut que j'aille à Godomey vite,TRIP
Je voyage avec quatre personnes vers Djougou,TRIP
Il reste des places pour le car de 8h vers Parakou?,TRIP
Le trajet Natitingou-Lokossa passe par où?,NOT_TRIP
Je ne suis pas satisfait du service,NOT_TRIP
Quelles villes sont sur la route de Parakou?,NOT_TRIP
Le bus pour Parakou est complet?,TRIP
Je préfère partir de l'après-midi vers Ouidah,TRIP
Le tarif pour Porto-Novo-Natitingou?,TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Y a-t-il encore des billets pour Calavi?,TRIP
Quelle est la limite de bagages?,NOT_TRIP
Je veux un aller-retour Malanville-Ouidah,TRIP
Je cherche un transport pour Bohicon,TRIP
Le départ de 8h pour Ouidah est disponible?,TRIP
Le trajet Ouidah-Natitingou passe par où?,NOT_TRIP
Je voudrais réserver un billet Bembéréké-Savè pour cet après-midi,TRIP
Un billet pour Natitingou s'il vous plaît,TRIP
Il reste des places pour le car de 18h vers Bohicon?,TRIP
Combien coûte le trajet vers Bembéréké?,TRIP
Quelle heure est-il?,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
C'est pour réserver un trajet vers Dassa,TRIP
Combien de temps dure le voyage vers Natitingou?,NOT_TRIP
Avez-vous de la place pour Natitingou demain?,TRIP
Je voudrais partir à Dassa,TRIP
On peut voyager avec des animaux?,NOT_TRIP
Faut que j'aille à Ouidah vite,TRIP
Est-ce que je peux avoir un billet pour Lokossa?,TRIP
Est-ce que je peux avoir un billet pour Savè?,TRIP
On peut voyager avec des animaux?,NOT_TRIP
Le trajet Ouidah-Calavi passe par où?,NOT_TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
C'est pour... attend... Cotonou,TRIP
C'est combien jusqu'à Kandi?,TRIP
Le chauffeur était impoli,NOT_TRIP
"Changement de plan, j'annule",NOT_TRIP
C'est quelle distance jusqu'à Lokossa?,NOT_TRIP
Je voudrais partir à Godomey,TRIP
Il fait beau aujourd'hui,NOT_TRIP
Est-ce qu'il y a de la place pour Porto-Novo ce week-end?,TRIP
Y a-t-il encore des billets pour Calavi?,TRIP
Faut que j'aille à Bembéréké vite,TRIP
Je veux partir et revenir de Calavi,TRIP
Je voudrais partir à Dassa,TRIP
Bonne journée à vous,NOT_TRIP
Quelle heure est-il?,NOT_TRIP
Et si je rate le bus?,NOT_TRIP
C'est combien pour trois personnes jusqu'à Savè?,TRIP
Je voudrais partir à Nikki,TRIP
J'annule ma réservation,NOT_TRIP
Merci pour votre aide,NOT_TRIP
"C'est urgent, je dois être à Calavi aujourd'hui",TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Faut que j'aille à Abomey vite,TRIP
"Changement de plan, j'annule",NOT_TRIP
Et si je rate le bus?,NOT_TRIP
Bonne journée à vous,NOT_TRIP
Merci pour votre aide,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Combien coûte le trajet vers Ouidah?,TRIP
Vite un billet pour Djougou,TRIP
Il reste des places pour le car de 14h30 vers Abomey?,TRIP
Quel est le prix pour Lokossa?,TRIP
Je voyage avec quatre personnes vers Malanville,TRIP
Vite un billet pour Cotonou,TRIP
C'est pour réserver un trajet vers Ouidah,TRIP
C'est pour... attend... Dassa,TRIP
"Chuis pressé, j'veux partir à Tanguiéta",TRIP
Est-ce que je peux avoir un billet pour Calavi?,TRIP
Je préfère partir prochain vers Cotonou,TRIP
Je dois annuler mon voyage pour Abomey,NOT_TRIP
Est-ce que je peux avoir un billet pour Kandi?,TRIP
On peut reporter à une autre date?,NOT_TRIP
Quelles villes sont sur la route de Abomey?,NOT_TRIP
Je veux un aller-retour Nikki-Tanguiéta,TRIP
Je dois annuler mon voyage pour Calavi,NOT_TRIP
Combien coûte un aller-retour vers Nikki?,TRIP
Il fait beau aujourd'hui,NOT_TRIP
Je cherche un transport pour Bohicon,TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Je veux un aller-retour Parakou-Parakou,TRIP
Billet aller-retour pour Bohicon s'il vous plaît,TRIP
Comment ça marche ici?,NOT_TRIP
Je voyage avec 2 personnes vers Lokossa,TRIP
C'est combien jusqu'à Godomey?,TRIP
C'est pour réserver un trajet vers Malanville,TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Vous êtes ouvert le dimanche?,NOT_TRIP
Réservation de deux billets vers Kandi,TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Quelles villes sont sur la route de Kandi?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
Vite un billet pour Natitingou,TRIP
Quel est le prix pour Parakou?,TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
Je dois annuler mon voyage pour Nikki,NOT_TRIP
trois billets pour Godomey s'il vous plaît,TRIP
Y a-t-il des arrêts entre Lokossa et Calavi?,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
Le bus pour Calavi est complet?,TRIP
Avez-vous de la place pour Nikki demain?,TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
C'est possible de modifier le billet?,NOT_TRIP
Je cherche un transport pour Abomey,TRIP
C'est combien pour 2 personnes jusqu'à Malanville?,TRIP
plusieurs tickets pour Calavi s'il vous plaît,TRIP
Y a-t-il des arrêts entre Nikki et Cotonou?,NOT_TRIP
Je cherche un transport pour Godomey,TRIP
C'est quoi votre adresse?,NOT_TRIP
Merci pour votre aide,NOT_TRIP
Combien coûte le trajet vers Abomey?,TRIP
Bonne journée à vous,NOT_TRIP
Y a-t-il encore des billets pour Tanguiéta?,TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Je dois aller à Malanville demain,TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
Je dois annuler mon voyage pour Calavi,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
Je voudrais réserver un billet Tanguiéta-Godomey pour ce soir,TRIP
Je veux le de l'après-midi car pour Godomey,TRIP
Au revoir,NOT_TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Au revoir,NOT_TRIP
Y a-t-il des arrêts entre Ouidah et Lokossa?,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
C'est pour réserver un trajet vers Tanguiéta,TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
C'est combien jusqu'à Savè?,TRIP
Je veux aller à... Cotonou oui,TRIP
Un billet pour Nikki s'il vous plaît,TRIP
Quelle est la limite de bagages?,NOT_TRIP
Je veux déposer une réclamation,NOT_TRIP
J'aimerais prendre le bus pour Calavi,TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Le trajet Porto-Novo-Porto-Novo passe par où?,NOT_TRIP
Est-ce que je peux avoir un billet pour Savè?,TRIP
Est-ce qu'il y a de la place pour Savè lundi prochain?,TRIP
Je veux un aller-retour Abomey-Nikki,TRIP
Vite un billet pour Ouidah,TRIP
J'aimerais prendre le bus pour Bohicon,TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Combien de temps dure le voyage vers Natitingou?,NOT_TRIP
C'est pour réserver un trajet vers Godomey,TRIP
Il fait beau aujourd'hui,NOT_TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
Je voudrais partir à Nikki,TRIP
Combien coûte un aller-retour vers Godomey?,TRIP
"Changement de plan, j'annule",NOT_TRIP
Avez-vous de la place pour Dassa demain matin?,TRIP
Bonne journée à vous,NOT_TRIP
"Je veux dire Ouidah, pas Kandi",TRIP
Le chauffeur était impoli,NOT_TRIP
C'est possible de modifier le billet?,NOT_TRIP
Est-ce qu'il y a de la place pour Natitingou la semaine prochaine?,TRIP
Je voudrais partir à Cotonou,TRIP
Réservation de deux billets vers Lokossa,TRIP
Bonne journée à vous,NOT_TRIP
Le trajet Bohicon-Porto-Novo passe par où?,NOT_TRIP
C'est combien jusqu'à Parakou?,TRIP
C'est pour un départ du soir direction Porto-Novo,TRIP
Le chauffeur était impoli,NOT_TRIP
Donnez-moi un billet Parakou-Natitingou,TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
Combien de temps dure le voyage vers Malanville?,NOT_TRIP
Bonne journée à vous,NOT_TRIP
Je veux aller à... Savè oui,TRIP
Billet aller-retour pour Abomey s'il vous plaît,TRIP
Au revoir,NOT_TRIP
Combien coûte un aller-retour vers Bohicon?,TRIP
Un billet pour Abomey s'il vous plaît,TRIP
"C'est urgent, je dois être à Nikki ce week-end",TRIP
Donnez-moi un billet Parakou-Dassa,TRIP
Vite un billet pour Lokossa,TRIP
Je préfère partir du matin vers Ouidah,TRIP
Combien de temps dure le voyage vers Natitingou?,NOT_TRIP
Le départ de 18h pour Nikki est disponible?,TRIP
On peut reporter à une autre date?,NOT_TRIP
Et si je rate le bus?,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Y a-t-il des arrêts entre Natitingou et Dassa?,NOT_TRIP
Je préfère partir du soir vers Calavi,TRIP
Merci pour votre aide,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
Je veux partir et revenir de Lokossa,TRIP
Il reste des places pour le car de 16h vers Calavi?,TRIP
Réservation de trois billets vers Abomey,TRIP
Est-ce que je peux avoir un billet pour Lokossa?,TRIP
Est-ce que je peux avoir un billet pour Parakou?,TRIP
C'est combien pour 4 personnes jusqu'à Bohicon?,TRIP
Je veux aller à... Bembéréké oui,TRIP
La météo pour demain?,NOT_TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
"Je veux dire Djougou, pas Savè",TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
"Changement de plan, j'annule",NOT_TRIP
Le tarif pour Tanguiéta-Ouidah?,TRIP
Je veux un aller-retour Nikki-Natitingou,TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
Je veux un aller-retour Abomey-Dassa,TRIP
C'est pour un départ premier direction Kandi,TRIP
Je ne suis pas satisfait du service,NOT_TRIP
Quelle est la limite de bagages?,NOT_TRIP
Billet aller-retour pour Natitingou s'il vous plaît,TRIP
Je cherche un transport pour Kandi,TRIP
Le trajet Parakou-Savè passe par où?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
C'est pour réserver un trajet vers Parakou,TRIP
Le départ de 16h pour Ouidah est disponible?,TRIP
C'est pour un départ du matin direction Nikki,TRIP
Comment ça marche ici?,NOT_TRIP
Il reste des places pour le car de 16h vers Ouidah?,TRIP
C'est combien pour plusieurs personnes jusqu'à Nikki?,TRIP
Le chauffeur était impoli,NOT_TRIP
Le trajet Calavi-Ouidah passe par où?,NOT_TRIP
Je voudrais partir à Tanguiéta,TRIP
Y a-t-il des arrêts entre Godomey et Malanville?,NOT_TRIP
Je veux aller à Dassa dans 2 jours,TRIP
Je cherche un transport pour Cotonou,TRIP
C'est combien jusqu'à Cotonou?,TRIP
On peut reporter à une autre date?,NOT_TRIP
Je voudrais partir à Parakou,TRIP
Je veux le du matin car pour Calavi,TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Combien de temps dure le voyage vers Malanville?,NOT_TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
C'est pour réserver un trajet vers Dassa,TRIP
Je veux aller à... Nikki oui,TRIP
Je dois aller à Natitingou dans 2 jours,TRIP
Faut que j'aille à Ouidah vite,TRIP
Je veux un aller-retour Savè-Malanville,TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Faut que j'aille à Nikki vite,TRIP
Y a-t-il encore des billets pour Godomey?,TRIP
Et si je rate le bus?,NOT_TRIP
Quelle heure est-il?,NOT_TRIP
Quel est le prix pour Parakou?,TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
Euh... je voudrais partir à Calavi,TRIP
Je dois aller à Kandi lundi prochain,TRIP
Il fait beau aujourd'hui,NOT_TRIP
C'est quelle distance jusqu'à Kandi?,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
"Changement de plan, j'annule",NOT_TRIP
C'est possible de modifier le billet?,NOT_TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Y a-t-il encore des billets pour Calavi?,TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Combien de temps dure le voyage vers Nikki?,NOT_TRIP
Au revoir,NOT_TRIP
Je voudrais partir à Porto-Novo,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Le tarif pour Calavi-Lokossa?,TRIP
C'est quelle distance jusqu'à Kandi?,NOT_TRIP
C'est pour... attend... Dassa,TRIP
C'est pour réserver un trajet vers Porto-Novo,TRIP
Je préfère partir du soir vers Malanville,TRIP
Où se trouve votre gare routière?,NOT_TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Quel est le prix pour Bohicon?,TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
Le trajet Godomey-Kandi passe par où?,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
Je veux le de l'après-midi car pour Cotonou,TRIP
Je cherche un transport pour Malanville,TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Est-ce que je peux avoir un billet pour Nikki?,TRIP
"C'est urgent, je dois être à Dassa demain matin",TRIP
Est-ce qu'il y a de la place pour Porto-Novo cet après-midi?,TRIP
"Chuis pressé, j'veux partir à Savè",TRIP
Combien coûte un aller-retour vers Ouidah?,TRIP
On peut reporter à une autre date?,NOT_TRIP
Y a-t-il encore des billets pour Ouidah?,TRIP
"Bonjour, vous allez bien?",NOT_TRIP
"Changement de plan, j'annule",NOT_TRIP
On peut reporter à une autre date?,NOT_TRIP
C'est pour... attend... Calavi,TRIP
J'annule ma réservation,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Y a-t-il des arrêts entre Dassa et Natitingou?,NOT_TRIP
Quel est le prix pour Tanguiéta?,TRIP
Je voudrais réserver un billet Bohicon-Bembéréké pour ce soir,TRIP
Bonne journée à vous,NOT_TRIP
Finalement je ne pars plus,NOT_TRIP
Finalement je ne pars plus,NOT_TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
J'aimerais prendre le bus pour Malanville,TRIP
Combien de temps dure le voyage vers Natitingou?,NOT_TRIP
Au revoir,NOT_TRIP
Je peux payer par mobile money?,NOT_TRIP
C'est possible de modifier le billet?,NOT_TRIP
Je peux payer par mobile money?,NOT_TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
Je veux 2 places pour Tanguiéta-Godomey,TRIP
La météo pour demain?,NOT_TRIP
Où se trouve votre gare routière?,NOT_TRIP
